product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.sociolla.com/face-cream-lotion/55139-cica-cream,VT Cosmetics Cica Cream,Moisturizer,VT COSMETICS,"Hydrating, Soothing","Oily, Sensitive",Rp 369.000,"Provides 3 types of care for facial skin: Soothing, Moisturizing and Hydrating (suitable for dry skin)","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/efd5e55f-effd-41b6-8319-76c68b649b8c-image-0-1613547603789"
https://www.sociolla.com/face-gel/55144-cica-smoother,VT Cosmetics Cica Smoother,Moisturizer,VT COSMETICS,"Soothing, Moisturizing","Normal, Dry",Rp 129.000,"Multi Soothing Gel which has a cooling effect on the skin, soothes and moisturizes the skin, can be used all over the dry body (face, hands, feet, fingers, dry ends of hair)","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/fa187993-950c-4613-baf8-4f04e3362956-image-0-1613547829297"
https://www.sociolla.com/face-cream-lotion/8477-aloe-hydramild-Moisturizer-cream,Wardah Aloe Hydramild Moisturizer Cream,Moisturizer,WARDAH,"Hydrating, Soothing","Normal, Dry",Rp 21.000,"Aloe Hydramild Moisturizer Cream is a facial moisturizer for your normal, dry skin, of course requiring specific care according to your needs. Extra moisture is one of the factors in the process of getting your naturally beautiful skin. Hydrated skin feels smoother and softer and can provide an effective natural protective layer.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/6/5/8/8/16588-large_default.jpg
https://www.sociolla.com/face-cream-lotion/8045-renew-you-Anti-Aging-day-cream,Wardah Renew You Anti Aging Day Cream,Moisturizer,WARDAH,"Anti-Aging, UV-Protection","Normal, Dry",Rp 47.500,"Renew You Anti Aging Day Cream is a facial moisturizer. This moisturizing cream which is rich in benefits helps slow down the signs of aging. From the Wardah Research laboratory, innovative solutions emerge to help overcome the problem of skin aging. Advance RecoverAge System is a breakthrough in skin care that helps slow down all the major signs of aging (wrinkles, fine lines, dry skin, dark spots, uneven skin tone, loss of skin firmness and elasticity).",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/1/9/4/7/21947-large_default.jpg
https://www.sociolla.com/toner/28478-hydra-rose-petal-infused-toner,Wardah Hydra Rose Petal Infused Toner,Toner,WARDAH,"Hydrating, Soothing","Dry, Sensitive",Rp 125.000,"Wardah Hydra Rose Petal Infused Toner, with 72 hours hydration active, hydrates and restores skin moisture so that it is ready to absorb nutrients from the skin care products used next. Pure rose water with Real Rose Petals in it helps soothe and restore optimal moisture to facial skin.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/43473974811-1598580041712.png"
https://www.sociolla.com/face-mist/55046-lightening-face-mist,Wardah Lightening Face Mist,Moisturizer,WARDAH,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 28.000,"3-in-1 mist for make up primer, setting spray, and skin refresher with Advanced Niacinamide which brightens & protects from the negative effects of blue light. Specially formulated to help maintain the appearance of make-up for a longer lasting period. Suitable for all skin types.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/42c36659-7915-4965-824d-6191aa8b8b30-79120906978-1613013507233.png"
https://www.beautyhaul.com/product/detail/acnederm-pore-refining-toner-100ml,WARDAH Acnederm Pore Refining Toner 100ml Rp 30.000 Rp 28.500 (6),Toner,WARDAH,Anti-Aging,Oily,Rp 30.000,A magical toner that functions to narrow pores and reduce excess oil. Salicylic acid works actively to help overcome the problem of blackheads by removing dead skin cells and preventing pore blockages from excess sebum or oil. It contains tlicosan to help prevent acne and witch hazel which is known as a natural astringent which can help reduce pore size as an anti-inflammatory which can reduce skin inflammation.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Wardah_Acnederm_Pore_Refining_Toner.jpg
https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-micellar-gentle-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Lightening Micellar Gentle Wash,Face Wash,WARDAH,"Soothing, Balancing","Normal, Dry",Rp 15.000,"Wardah Lightening Micellar Gentle Wash, a new innovative facial cleanser with a Non Soap Formula, gently cleanses the face while keeping the skin moist without leaving a harsh impression. With Micellar Technology, remove oil and dirt from the face cleanly. With a pH Balance formula to maintain the skin's natural pH. Combined with Advanced Niacinamide, skin looks softer, brighter and retains moisture.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602749574.jpg
https://www.wardahbeauty.com/id/product/skincare/wardah-nature-daily-mineral--facial-foam?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Nature Daily Mineral Facial Foam,Face Wash,WARDAH,"Pore-Care, Skin-Barrier","Normal, Dry, Oily, Sensitive",Rp 17.500,"Contains CarboActiv and Clarifying Mineral+ which cleans dust, pollution and excess oil completely, which is suitable for your outdoor activities which are exposed to sunlight and air pollution",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1573552098.jpg
https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-whip-facial-foam?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Lightening Whip Facial Foam,Face Wash,WARDAH,"Acne-Free, Oil-Control, Pore-Care",Dry,Rp 29.000,"Wardah Lightening Whip Facial Foam is a facial cleanser with creamy whip technology which produces soft, creamy whip foam that is 5x smoother, helping to clean the skin down to the pores in a deep cleansing manner. Contains advanced niacinamide which helps skin look fresher, softer, brighter and brighter in one use. Suitable for normal oily skin.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602750174.jpg
https://www.wardahbeauty.com/id/product/skincare/wardah-c-defense-energizing-whip-foam?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah C Defense Energizing Whip Foam,Face Wash,WARDAH,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Sensitive",Rp 23.500,"Wardah C-Defense Energizing Whip Foam is a facial cleanser with Dense Whip Particles that produces 3x denser foam, feels supple and gently cleanses facial skin down to the pores from pollution, make-up and excess oil. Contains Hi-Grade Vitamin C which acts as an antioxidant and makes skin look brighter.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-2-1615956117.jpg
https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-cleansing-milk-?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Lightening Cleansing Milk,Face Wash,WARDAH,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Sensitive",Rp 25.900,"Wardah Lightening Cleansing Milk, a facial cleanser with 2-in-1 Action Formula, is able to gently clean the face and remove makeup while moisturizing the skin. With a light cream texture, it is comfortable to use every day. Combined with Advanced Niacinamide which helps skin look brighter and more radiant with regular use.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602744442.jpg
https://www.wardahbeauty.com/id/product/skincare/perfect-bright-creamy-foam-brightening-smoothing?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=2,Perfect Bright Creamy Foam Brightening Smoothing,Face Wash,WARDAH,"Moisturizing, Brightening, Black-Spot",Dry,Rp 18.500,"Creamy and foamy facial cleansing foam with a double lightening system and moisturizer formula to optimally clean pore-clogging dirt, sebum and make-up residue without making the skin dry. Containing Double Lightening Actives, Pore Cleanse Agent is suitable for normal to dry skin and is able to make skin look brighter and moisturized.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1572512264.png
https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-gentle-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=2,Wardah Lightening Gentle Wash,Face Wash,WARDAH,"Acne-Free, Oil-Control, Pore-Care",Dry,Rp 16.000,Wardah Lightening Gentle Wash Facial cleanser with pH balance and non-soap formula so it remains moist after use. Contains Licorice Extract and vitamin B3 to make skin look brighter.,https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1602749620.jpg
https://www.wardahbeauty.com/id/product/skincare/renew-you-Anti-Aging-facial-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=2,Renew You Anti Aging Facial Wash,Face Wash,WARDAH,"Hydrating, Moisturizing, Oil-Control","Normal, Dry, Combination",Rp 33.500,"Facial cleanser with a non-soap formula that is soft and comfortable for daily use which is equipped with AHA (Alpha Hydroxy Acid) which helps refresh and brighten; removes dirt, make-up residue and excess oil; maintain skin moisture; and removes dead skin cells.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1572514280.png
https://www.wardahbeauty.com/id/product/skincare/wardah-nature-daily-aloe-hydramild-facial-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=2,Wardah Nature Daily Aloe Hydramild Facial Wash,Face Wash,WARDAH,"Hydrating, Moisturizing","Normal, Dry, Oily, Sensitive",Rp 17.000,"A facial cleanser that gently cleanses the skin evenly with foam and a light fragrance. Now formulated with Advanced Dermaclear+ Formula, Triple Hydrating Complex, Hydramild Aloe Vera Extract so that facial skin is clean, fresh and still feels moist.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1572513303.jpg
https://www.wardahbeauty.com/id/product/skincare/wardah-nature-daily-seaweed-balancing-facial-wash?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=2,Wardah Nature Daily Seaweed Balancing Facial Wash,Face Wash,WARDAH,"Soothing, Balancing",Oily,Rp 16.000,"A facial cleanser that gently cleanses the skin evenly with foam and a light fragrance. Now formulated with Seaweed Extract and pH Balance so that facial skin is clean, fresh and still feels moist. The Mild Surfactan content is able to make the skin smooth and soft. Suitable for all skin types, including sensitive skin because the formula is very light.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1572514084.jpg
https://www.wardahbeauty.com/id/product/skincare/wardah-hydra-rose-gel-to-foam-cleanser?ref=https://www.wardahbeauty.com/id/product/list/skincare/sort/all/facial-wash?page=1,Wardah Hydra Rose Gel to Foam Cleanser,Face Wash,WARDAH,"Hydrating, Moisturizing","Normal, Dry, Oily, Sensitive",Rp 31.500,"Mild foaming facial wash with a soft gel texture and 72 Hours Hydrating Active content helps to moisturize the skin optimally and Rose Oil as an antioxidant and provides a soothing effect and is able to clean the face from dust, oil, dirt and make-up residue without making the skin feel dry after rinsing. And makes skin feel smoother and softer with Smoothing Active. Clean skin but still maintains moisture.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-1-1603259645.jpg
https://www.wardahbeauty.com/id/product/skincare/crystal-secret-pure-treatment-essence,Wardah Crystal Secret Pure Treatment Essence,Serum,WARDAH,"Moisturizing, Brightening, Black-Spot","Normal, Dry",Rp 145.000,"Brightening essence, increases skin translucency and hydrates skin for crystal clear, bright skin. Apart from that, it can help the skin to absorb nutrients from skincare products more optimally. Contains Alpha Arbutin which can brighten black spots and acne scars and even out skin tone, Silvervine to increase skin translucency. ",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/variant-1645417933.webp
https://www.wardahbeauty.com/en/product/skincare/acnederm-acne-care-serum?ref=https://www.wardahbeauty.com/en/product/list/skincare?page=1,Wardah Acnederm Acne Care Serum,Serum,WARDAH,"Acne-Free, Oil-Control, Pore-Care","Oily, Combination",Rp 58.900,"A multifunctional serum with a light texture with a combination of active ingredients 5% Azeclair™?, 0.5% Salicylic Acid, and Tea Tree Oil which is formulated for acne-prone skin.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-2-1645710704.webp
https://shopee.co.id/WARDAH-CRYSTAL-SECRET-Dark-Spot-Brightening-Serum-20mL-i.39943822.657939203,Wardah Crystal Secret Dark Spot & Brightening Serum,Serum,WARDAH,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",Rp 60.100,"Wardah Crystal Secret Dark Spot & Brightening Serum. Specially formulated with a combination of 3 of the best brightening active ingredients: Alpha Arbutin, Tranexamic Acid^, and Niacinamide which work intensively to brighten, even out skin tone and disguise black spots and acne scars for skin that looks brighter as crystal clear.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-2-1645418101.webp
https://www.wardahbeauty.com/en/product/skincare/nature-daily-hydramild-toner-essence?ref=https://www.wardahbeauty.com/en/product/list/skincare?page=1,Wardah Nature Daily Hydramild Toner Essence,Toner,WARDAH,"Soothing, Balancing","Oily, Combination, Sensitive",Rp 15.750,Nature Daily Hydramild Toner Essence which is formulated with pH balance is a combination of essence and toner containing 100% aloe vera extract to moisturize and refresh the skin. Contains allantoin to soothe and soften the skin.,https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/variant-1644828592.png
https://shopee.co.id/Wardah-Crystal-Secret-Micellar-Cleansing-Gel-95-ml-Micellar-untuk-kulit-berminyak-i.59763733.12413133879,Wardah Crystal Secret Micellar Cleansing Gel,Face Wash,WARDAH,"Refreshing, Pore-Care",Oily,Rp 40.950,"Micellar gel that cleanses and refreshes the skin, suitable for normal, oily skin. ",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-2-1645419024.webp
https://shopee.co.id/WARDAH-White-Secret-Night-Cream-Tube-17ml-i.39943822.672129236,Wardah Crystal Secret Bright Activating Night Cream,Moisturizer,WARDAH,"Moisturizing, Brightening, Black-Spot","Normal, Dry",Rp 34.100,"With a combination of Alpha Arbutin. Niacinamide, and Brightening Peptide which work specifically to nourish, brighten and even out skin tone for clearer, crystal clear skin.",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/variant-1645418551.webp
https://shopee.co.id/WARDAH-CRYSTAL-SECRET-Brightening-Day-Cream-15mL-i.39943822.672122303,Wardah Crystal Secret Brightening Day Cream,Moisturizer,WARDAH,"Moisturizing, Brightening, Black-Spot","Normal, Dry",Rp 36.900,"Skin that is not kept moist and protected from sunlight will become dull and patchy. Wardah Crystal Secret Brightening Day Cream, a moisturizer with a light cream texture with SPF 35 PA+++ to protect the skin from exposure to UVA/UVB rays. ",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/variant-1645418604.webp
https://review.soco.id/product/face-wash/2112-crystal-secret-foaming-cleanser-with-natural-aha-pha,Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA,Face Wash,WARDAH,"Moisturizing, Pore-Care, Brightening","Oily, Combination",Rp 32.000,"White Secret Facial Wash with AHA is a facial cleanser with mild surfactants that can help clean dirt, dust, oil and make-up residue. This facial cleanser contains AHA which functions to remove dead skin cells without making the face dry",https://wardah-mainsite.s3-ap-southeast-1.amazonaws.com/medias/products/slides-2-1645418890.webp
